timestamp,bpm,rr_ms
2025-11-17 07:12:28.021128,156,394
2025-11-17 07:12:29.021128,108,558
2025-11-17 07:12:30.021128,139,427
2025-11-17 07:12:31.021128,159,377
2025-11-17 07:12:32.021128,162,374
2025-11-17 07:12:33.021128,167,356
2025-11-17 07:12:34.021128,169,347
2025-11-17 07:12:35.021128,124,480
2025-11-17 07:12:36.021128,151,408
2025-11-17 07:12:37.021128,131,461
2025-11-17 07:12:38.021128,151,401
2025-11-17 07:12:39.021128,148,402
2025-11-17 07:12:40.021128,120,500
2025-11-17 07:12:41.021128,134,467
2025-11-17 07:12:42.021128,142,425
2025-11-17 07:12:43.021128,136,436
2025-11-17 07:12:44.021128,137,412
2025-11-17 07:12:45.021128,131,455
2025-11-17 07:12:46.021128,113,536
2025-11-17 07:12:47.021128,133,466
2025-11-17 07:12:48.021128,123,496
2025-11-17 07:12:49.021128,132,458
2025-11-17 07:12:50.021128,163,368
2025-11-17 07:12:51.021128,115,526
2025-11-17 07:12:52.021128,115,525
2025-11-17 07:12:53.021128,157,377
2025-11-17 07:12:54.021128,126,494
2025-11-17 07:12:55.021128,136,449
2025-11-17 07:12:56.021128,153,379
2025-11-17 07:12:57.021128,141,407
2025-11-17 07:12:58.021128,122,495
2025-11-17 07:12:59.021128,133,476
2025-11-17 07:13:00.021128,138,439
2025-11-17 07:13:01.021128,149,397
2025-11-17 07:13:02.021128,134,457
2025-11-17 07:13:03.021128,140,440
2025-11-17 07:13:04.021128,81,735
2025-11-17 07:13:05.021128,135,452
2025-11-17 07:13:06.021128,145,412
2025-11-17 07:13:07.021128,158,390
2025-11-17 07:13:08.021128,151,390
2025-11-17 07:13:09.021128,130,469
2025-11-17 07:13:10.021128,169,367
2025-11-17 07:13:11.021128,152,387
2025-11-17 07:13:12.021128,166,372
2025-11-17 07:13:13.021128,139,420
2025-11-17 07:13:14.021128,149,395
2025-11-17 07:13:15.021128,149,388
2025-11-17 07:13:16.021128,107,564
2025-11-17 07:13:17.021128,157,372
2025-11-17 07:13:18.021128,148,407
2025-11-17 07:13:19.021128,106,560
2025-11-17 07:13:20.021128,173,328
2025-11-17 07:13:21.021128,144,401
2025-11-17 07:13:22.021128,121,503
2025-11-17 07:13:23.021128,159,375
2025-11-17 07:13:24.021128,156,384
2025-11-17 07:13:25.021128,175,353
2025-11-17 07:13:26.021128,162,366
2025-11-17 07:13:27.021128,109,551
2025-11-17 07:13:28.021128,162,371
2025-11-17 07:13:29.021128,125,477
2025-11-17 07:13:30.021128,145,411
2025-11-17 07:13:31.021128,128,472
2025-11-17 07:13:32.021128,137,447
2025-11-17 07:13:33.021128,148,383
2025-11-17 07:13:34.021128,131,465
2025-11-17 07:13:35.021128,163,370
2025-11-17 07:13:36.021128,133,451
2025-11-17 07:13:37.021128,136,447
2025-11-17 07:13:38.021128,162,353
2025-11-17 07:13:39.021128,108,559
2025-11-17 07:13:40.021128,135,453
2025-11-17 07:13:41.021128,150,400
2025-11-17 07:13:42.021128,176,333
2025-11-17 07:13:43.021128,114,530
2025-11-17 07:13:44.021128,138,449
2025-11-17 07:13:45.021128,120,521
2025-11-17 07:13:46.021128,127,464
2025-11-17 07:13:47.021128,145,396
2025-11-17 07:13:48.021128,124,496
2025-11-17 07:13:49.021128,140,422
2025-11-17 07:13:50.021128,118,516
2025-11-17 07:13:51.021128,124,478
2025-11-17 07:13:52.021128,130,458
2025-11-17 07:13:53.021128,148,422
2025-11-17 07:13:54.021128,93,636
2025-11-17 07:13:55.021128,108,555
2025-11-17 07:13:56.021128,154,375
2025-11-17 07:13:57.021128,161,360
2025-11-17 07:13:58.021128,153,384
2025-11-17 07:13:59.021128,124,496
2025-11-17 07:14:00.021128,142,419
2025-11-17 07:14:01.021128,114,532
2025-11-17 07:14:02.021128,111,525
2025-11-17 07:14:03.021128,144,433
2025-11-17 07:14:04.021128,140,422
2025-11-17 07:14:05.021128,108,554
2025-11-17 07:14:06.021128,150,399
2025-11-17 07:14:07.021128,137,443
2025-11-17 07:14:08.021128,135,456
2025-11-17 07:14:09.021128,176,339
2025-11-17 07:14:10.021128,114,533
2025-11-17 07:14:11.021128,135,450
2025-11-17 07:14:12.021128,143,418
2025-11-17 07:14:13.021128,95,626
2025-11-17 07:14:14.021128,138,429
2025-11-17 07:14:15.021128,190,330
2025-11-17 07:14:16.021128,186,308
2025-11-17 07:14:17.021128,147,417
2025-11-17 07:14:18.021128,144,414
2025-11-17 07:14:19.021128,124,469
2025-11-17 07:14:20.021128,155,397
2025-11-17 07:14:21.021128,131,449
2025-11-17 07:14:22.021128,141,424
2025-11-17 07:14:23.021128,155,374
2025-11-17 07:14:24.021128,136,428
2025-11-17 07:14:25.021128,99,627
2025-11-17 07:14:26.021128,132,469
2025-11-17 07:14:27.021128,162,373
2025-11-17 07:14:28.021128,145,434
2025-11-17 07:14:29.021128,144,422
2025-11-17 07:14:30.021128,157,386
2025-11-17 07:14:31.021128,150,404
2025-11-17 07:14:32.021128,125,475
2025-11-17 07:14:33.021128,146,415
2025-11-17 07:14:34.021128,167,365
2025-11-17 07:14:35.021128,133,441
2025-11-17 07:14:36.021128,130,450
2025-11-17 07:14:37.021128,171,346
2025-11-17 07:14:38.021128,115,507
2025-11-17 07:14:39.021128,126,478
2025-11-17 07:14:40.021128,163,368
2025-11-17 07:14:41.021128,147,400
2025-11-17 07:14:42.021128,132,451
2025-11-17 07:14:43.021128,148,415
2025-11-17 07:14:44.021128,132,464
2025-11-17 07:14:45.021128,176,339
2025-11-17 07:14:46.021128,144,424
2025-11-17 07:14:47.021128,134,449
2025-11-17 07:14:48.021128,153,396
2025-11-17 07:14:49.021128,174,357
2025-11-17 07:14:50.021128,144,403
2025-11-17 07:14:51.021128,167,355
2025-11-17 07:14:52.021128,172,347
2025-11-17 07:14:53.021128,128,480
2025-11-17 07:14:54.021128,160,381
2025-11-17 07:14:55.021128,142,405
2025-11-17 07:14:56.021128,123,494
2025-11-17 07:14:57.021128,136,441
2025-11-17 07:14:58.021128,134,454
2025-11-17 07:14:59.021128,151,389
2025-11-17 07:15:00.021128,146,406
2025-11-17 07:15:01.021128,169,350
2025-11-17 07:15:02.021128,147,407
2025-11-17 07:15:03.021128,168,365
2025-11-17 07:15:04.021128,153,400
2025-11-17 07:15:05.021128,144,425
2025-11-17 07:15:06.021128,120,504
2025-11-17 07:15:07.021128,119,509
2025-11-17 07:15:08.021128,149,398
2025-11-17 07:15:09.021128,134,463
2025-11-17 07:15:10.021128,157,387
2025-11-17 07:15:11.021128,125,485
2025-11-17 07:15:12.021128,167,353
2025-11-17 07:15:13.021128,131,459
2025-11-17 07:15:14.021128,137,439
2025-11-17 07:15:15.021128,119,506
2025-11-17 07:15:16.021128,153,403
2025-11-17 07:15:17.021128,150,389
2025-11-17 07:15:18.021128,171,353
2025-11-17 07:15:19.021128,129,465
2025-11-17 07:15:20.021128,122,501
2025-11-17 07:15:21.021128,129,463
2025-11-17 07:15:22.021128,146,406
2025-11-17 07:15:23.021128,144,433
2025-11-17 07:15:24.021128,120,497
2025-11-17 07:15:25.021128,148,415
2025-11-17 07:15:26.021128,133,453
2025-11-17 07:15:27.021128,101,581
2025-11-17 07:15:28.021128,155,386
2025-11-17 07:15:29.021128,157,385
2025-11-17 07:15:30.021128,114,533
2025-11-17 07:15:31.021128,127,467
2025-11-17 07:15:32.021128,137,438
2025-11-17 07:15:33.021128,140,424
2025-11-17 07:15:34.021128,142,421
2025-11-17 07:15:35.021128,149,401
2025-11-17 07:15:36.021128,138,444
2025-11-17 07:15:37.021128,122,493
2025-11-17 07:15:38.021128,190,327
2025-11-17 07:15:39.021128,105,554
2025-11-17 07:15:40.021128,143,422
2025-11-17 07:15:41.021128,127,469
2025-11-17 07:15:42.021128,144,425
2025-11-17 07:15:43.021128,179,315
2025-11-17 07:15:44.021128,152,384
2025-11-17 07:15:45.021128,121,510
2025-11-17 07:15:46.021128,190,316
2025-11-17 07:15:47.021128,164,365
2025-11-17 07:15:48.021128,176,368
2025-11-17 07:15:49.021128,136,452
2025-11-17 07:15:50.021128,140,440
2025-11-17 07:15:51.021128,134,453
2025-11-17 07:15:52.021128,150,382
2025-11-17 07:15:53.021128,148,407
2025-11-17 07:15:54.021128,140,428
2025-11-17 07:15:55.021128,147,412
2025-11-17 07:15:56.021128,96,643
2025-11-17 07:15:57.021128,146,413
2025-11-17 07:15:58.021128,162,362
2025-11-17 07:15:59.021128,151,403
2025-11-17 07:16:00.021128,130,460
2025-11-17 07:16:01.021128,168,373
2025-11-17 07:16:02.021128,178,338
2025-11-17 07:16:03.021128,147,399
2025-11-17 07:16:04.021128,165,359
2025-11-17 07:16:05.021128,155,384
2025-11-17 07:16:06.021128,164,344
2025-11-17 07:16:07.021128,156,378
2025-11-17 07:16:08.021128,118,503
2025-11-17 07:16:09.021128,159,382
2025-11-17 07:16:10.021128,110,530
2025-11-17 07:16:11.021128,159,381
2025-11-17 07:16:12.021128,169,371
2025-11-17 07:16:13.021128,172,345
2025-11-17 07:16:14.021128,133,443
2025-11-17 07:16:15.021128,140,428
2025-11-17 07:16:16.021128,149,384
2025-11-17 07:16:17.021128,112,525
2025-11-17 07:16:18.021128,133,439
2025-11-17 07:16:19.021128,168,359
2025-11-17 07:16:20.021128,124,478
2025-11-17 07:16:21.021128,154,378
2025-11-17 07:16:22.021128,131,461
2025-11-17 07:16:23.021128,92,655
2025-11-17 07:16:24.021128,154,378
2025-11-17 07:16:25.021128,178,341
2025-11-17 07:16:26.021128,147,411
2025-11-17 07:16:27.021128,157,388
2025-11-17 07:16:28.021128,117,508
2025-11-17 07:16:29.021128,121,507
2025-11-17 07:16:30.021128,142,436
2025-11-17 07:16:31.021128,145,399
2025-11-17 07:16:32.021128,125,487
2025-11-17 07:16:33.021128,121,486
2025-11-17 07:16:34.021128,141,428
2025-11-17 07:16:35.021128,116,518
2025-11-17 07:16:36.021128,164,366
2025-11-17 07:16:37.021128,137,445
2025-11-17 07:16:38.021128,165,354
2025-11-17 07:16:39.021128,137,442
2025-11-17 07:16:40.021128,163,349
2025-11-17 07:16:41.021128,162,375
2025-11-17 07:16:42.021128,158,374
2025-11-17 07:16:43.021128,147,418
2025-11-17 07:16:44.021128,136,437
2025-11-17 07:16:45.021128,140,430
2025-11-17 07:16:46.021128,166,369
2025-11-17 07:16:47.021128,112,527
2025-11-17 07:16:48.021128,137,445
2025-11-17 07:16:49.021128,118,518
2025-11-17 07:16:50.021128,173,337
2025-11-17 07:16:51.021128,137,437
2025-11-17 07:16:52.021128,134,464
2025-11-17 07:16:53.021128,149,406
2025-11-17 07:16:54.021128,128,477
2025-11-17 07:16:55.021128,141,409
2025-11-17 07:16:56.021128,183,338
2025-11-17 07:16:57.021128,159,366
2025-11-17 07:16:58.021128,123,473
2025-11-17 07:16:59.021128,144,420
2025-11-17 07:17:00.021128,149,376
2025-11-17 07:17:01.021128,164,371
2025-11-17 07:17:02.021128,151,391
2025-11-17 07:17:03.021128,134,435
2025-11-17 07:17:04.021128,141,423
2025-11-17 07:17:05.021128,129,474
2025-11-17 07:17:06.021128,114,532
2025-11-17 07:17:07.021128,131,453
2025-11-17 07:17:08.021128,130,451
2025-11-17 07:17:09.021128,137,436
2025-11-17 07:17:10.021128,136,431
2025-11-17 07:17:11.021128,153,394
2025-11-17 07:17:12.021128,120,513
2025-11-17 07:17:13.021128,135,434
2025-11-17 07:17:14.021128,144,416
2025-11-17 07:17:15.021128,132,453
2025-11-17 07:17:16.021128,120,509
2025-11-17 07:17:17.021128,154,381
2025-11-17 07:17:18.021128,131,449
2025-11-17 07:17:19.021128,113,531
2025-11-17 07:17:20.021128,148,408
2025-11-17 07:17:21.021128,140,440
2025-11-17 07:17:22.021128,179,328
2025-11-17 07:17:23.021128,108,553
2025-11-17 07:17:24.021128,153,404
2025-11-17 07:17:25.021128,133,458
2025-11-17 07:17:26.021128,157,363
2025-11-17 07:17:27.021128,140,440
2025-11-17 07:17:28.021128,140,404
2025-11-17 07:17:29.021128,155,371
2025-11-17 07:17:30.021128,145,414
2025-11-17 07:17:31.021128,88,693
2025-11-17 07:17:32.021128,147,413
2025-11-17 07:17:33.021128,176,344
2025-11-17 07:17:34.021128,125,484
2025-11-17 07:17:35.021128,133,450
2025-11-17 07:17:36.021128,128,470
2025-11-17 07:17:37.021128,149,407
2025-11-17 07:17:38.021128,145,405
2025-11-17 07:17:39.021128,104,564
2025-11-17 07:17:40.021128,144,431
2025-11-17 07:17:41.021128,181,323
2025-11-17 07:17:42.021128,130,457
2025-11-17 07:17:43.021128,167,369
2025-11-17 07:17:44.021128,105,568
2025-11-17 07:17:45.021128,118,495
2025-11-17 07:17:46.021128,137,439
2025-11-17 07:17:47.021128,108,555
2025-11-17 07:17:48.021128,139,426
2025-11-17 07:17:49.021128,148,409
2025-11-17 07:17:50.021128,141,425
2025-11-17 07:17:51.021128,154,374
2025-11-17 07:17:52.021128,119,493
2025-11-17 07:17:53.021128,170,357
2025-11-17 07:17:54.021128,154,371
2025-11-17 07:17:55.021128,153,375
2025-11-17 07:17:56.021128,148,395
2025-11-17 07:17:57.021128,156,407
2025-11-17 07:17:58.021128,107,561
2025-11-17 07:17:59.021128,138,431
2025-11-17 07:18:00.021128,130,468
2025-11-17 07:18:01.021128,152,387
2025-11-17 07:18:02.021128,134,433
2025-11-17 07:18:03.021128,138,438
2025-11-17 07:18:04.021128,154,390
2025-11-17 07:18:05.021128,157,387
2025-11-17 07:18:06.021128,167,364
2025-11-17 07:18:07.021128,158,379
2025-11-17 07:18:08.021128,155,388
2025-11-17 07:18:09.021128,152,380
2025-11-17 07:18:10.021128,163,344
2025-11-17 07:18:11.021128,123,488
2025-11-17 07:18:12.021128,158,387
2025-11-17 07:18:13.021128,140,430
2025-11-17 07:18:14.021128,96,622
2025-11-17 07:18:15.021128,111,542
2025-11-17 07:18:16.021128,140,437
2025-11-17 07:18:17.021128,131,451
2025-11-17 07:18:18.021128,176,326
2025-11-17 07:18:19.021128,158,367
2025-11-17 07:18:20.021128,143,410
2025-11-17 07:18:21.021128,148,386
2025-11-17 07:18:22.021128,176,354
2025-11-17 07:18:23.021128,151,406
2025-11-17 07:18:24.021128,147,408
2025-11-17 07:18:25.021128,142,428
2025-11-17 07:18:26.021128,135,434
2025-11-17 07:18:27.021128,126,484
2025-11-17 07:18:28.021128,140,439
2025-11-17 07:18:29.021128,133,449
2025-11-17 07:18:30.021128,139,431
2025-11-17 07:18:31.021128,151,387
2025-11-17 07:18:32.021128,115,514
2025-11-17 07:18:33.021128,129,450
2025-11-17 07:18:34.021128,154,389
2025-11-17 07:18:35.021128,125,480
2025-11-17 07:18:36.021128,147,408
2025-11-17 07:18:37.021128,129,460
2025-11-17 07:18:38.021128,160,379
2025-11-17 07:18:39.021128,133,446
2025-11-17 07:18:40.021128,159,385
2025-11-17 07:18:41.021128,154,381
2025-11-17 07:18:42.021128,143,437
2025-11-17 07:18:43.021128,90,659
2025-11-17 07:18:44.021128,164,368
2025-11-17 07:18:45.021128,136,438
2025-11-17 07:18:46.021128,111,540
2025-11-17 07:18:47.021128,131,451
2025-11-17 07:18:48.021128,151,401
2025-11-17 07:18:49.021128,122,485
2025-11-17 07:18:50.021128,142,420
2025-11-17 07:18:51.021128,164,338
2025-11-17 07:18:52.021128,141,414
2025-11-17 07:18:53.021128,135,437
2025-11-17 07:18:54.021128,161,372
2025-11-17 07:18:55.021128,162,374
2025-11-17 07:18:56.021128,147,393
2025-11-17 07:18:57.021128,158,402
2025-11-17 07:18:58.021128,190,295
2025-11-17 07:18:59.021128,165,346
2025-11-17 07:19:00.021128,115,527
2025-11-17 07:19:01.021128,106,568
2025-11-17 07:19:02.021128,157,387
2025-11-17 07:19:03.021128,158,376
2025-11-17 07:19:04.021128,148,406
2025-11-17 07:19:05.021128,121,498
2025-11-17 07:19:06.021128,153,400
2025-11-17 07:19:07.021128,139,436
2025-11-17 07:19:08.021128,125,469
2025-11-17 07:19:09.021128,137,452
2025-11-17 07:19:10.021128,164,369
2025-11-17 07:19:11.021128,146,392
2025-11-17 07:19:12.021128,150,408
2025-11-17 07:19:13.021128,132,449
2025-11-17 07:19:14.021128,120,483
2025-11-17 07:19:15.021128,159,373
2025-11-17 07:19:16.021128,115,522
2025-11-17 07:19:17.021128,120,502
2025-11-17 07:19:18.021128,190,311
2025-11-17 07:19:19.021128,171,348
2025-11-17 07:19:20.021128,118,498
2025-11-17 07:19:21.021128,110,556
2025-11-17 07:19:22.021128,169,345
2025-11-17 07:19:23.021128,138,435
2025-11-17 07:19:24.021128,187,321
2025-11-17 07:19:25.021128,146,416
2025-11-17 07:19:26.021128,143,420
2025-11-17 07:19:27.021128,157,386
2025-11-17 07:19:28.021128,135,433
2025-11-17 07:19:29.021128,163,367
2025-11-17 07:19:30.021128,134,457
2025-11-17 07:19:31.021128,163,372
2025-11-17 07:19:32.021128,114,530
2025-11-17 07:19:33.021128,150,403
2025-11-17 07:19:34.021128,122,477
2025-11-17 07:19:35.021128,156,389
2025-11-17 07:19:36.021128,131,467
2025-11-17 07:19:37.021128,106,556
2025-11-17 07:19:38.021128,103,582
2025-11-17 07:19:39.021128,106,554
2025-11-17 07:19:40.021128,139,423
2025-11-17 07:19:41.021128,128,478
2025-11-17 07:19:42.021128,130,466
2025-11-17 07:19:43.021128,150,404
2025-11-17 07:19:44.021128,125,496
2025-11-17 07:19:45.021128,151,382
2025-11-17 07:19:46.021128,158,399
2025-11-17 07:19:47.021128,117,522
2025-11-17 07:19:48.021128,160,387
2025-11-17 07:19:49.021128,110,547
2025-11-17 07:19:50.021128,175,336
2025-11-17 07:19:51.021128,173,355
2025-11-17 07:19:52.021128,150,400
2025-11-17 07:19:53.021128,135,456
2025-11-17 07:19:54.021128,127,463
2025-11-17 07:19:55.021128,130,457
2025-11-17 07:19:56.021128,143,414
2025-11-17 07:19:57.021128,128,465
2025-11-17 07:19:58.021128,160,374
2025-11-17 07:19:59.021128,130,458
2025-11-17 07:20:00.021128,166,358
2025-11-17 07:20:01.021128,149,409
2025-11-17 07:20:02.021128,132,452
2025-11-17 07:20:03.021128,77,776
2025-11-17 07:20:04.021128,140,434
2025-11-17 07:20:05.021128,145,416
2025-11-17 07:20:06.021128,125,482
2025-11-17 07:20:07.021128,116,517
2025-11-17 07:20:08.021128,137,441
2025-11-17 07:20:09.021128,110,559
2025-11-17 07:20:10.021128,125,473
2025-11-17 07:20:11.021128,129,457
2025-11-17 07:20:12.021128,148,392
2025-11-17 07:20:13.021128,146,394
2025-11-17 07:20:14.021128,115,520
2025-11-17 07:20:15.021128,142,414
2025-11-17 07:20:16.021128,129,463
2025-11-17 07:20:17.021128,137,437
2025-11-17 07:20:18.021128,153,408
2025-11-17 07:20:19.021128,134,450
2025-11-17 07:20:20.021128,135,442
2025-11-17 07:20:21.021128,97,602
2025-11-17 07:20:22.021128,173,343
2025-11-17 07:20:23.021128,150,402
2025-11-17 07:20:24.021128,148,403
2025-11-17 07:20:25.021128,96,631
2025-11-17 07:20:26.021128,152,397
2025-11-17 07:20:27.021128,166,350
2025-11-17 07:20:28.021128,124,483
2025-11-17 07:20:29.021128,131,452
2025-11-17 07:20:30.021128,122,500
2025-11-17 07:20:31.021128,154,391
2025-11-17 07:20:32.021128,154,394
2025-11-17 07:20:33.021128,149,395
2025-11-17 07:20:34.021128,91,672
2025-11-17 07:20:35.021128,146,389
2025-11-17 07:20:36.021128,131,457
2025-11-17 07:20:37.021128,118,513
2025-11-17 07:20:38.021128,81,723
2025-11-17 07:20:39.021128,183,329
2025-11-17 07:20:40.021128,167,369
2025-11-17 07:20:41.021128,148,418
2025-11-17 07:20:42.021128,181,338
2025-11-17 07:20:43.021128,147,422
2025-11-17 07:20:44.021128,124,495
2025-11-17 07:20:45.021128,130,463
2025-11-17 07:20:46.021128,137,430
2025-11-17 07:20:47.021128,100,596
2025-11-17 07:20:48.021128,145,427
2025-11-17 07:20:49.021128,123,492
2025-11-17 07:20:50.021128,126,478
2025-11-17 07:20:51.021128,163,363
2025-11-17 07:20:52.021128,139,437
2025-11-17 07:20:53.021128,151,412
2025-11-17 07:20:54.021128,152,389
2025-11-17 07:20:55.021128,124,490
2025-11-17 07:20:56.021128,97,626
2025-11-17 07:20:57.021128,122,483
2025-11-17 07:20:58.021128,133,468
2025-11-17 07:20:59.021128,116,529
2025-11-17 07:21:00.021128,103,572
2025-11-17 07:21:01.021128,155,387
2025-11-17 07:21:02.021128,155,386
2025-11-17 07:21:03.021128,134,437
2025-11-17 07:21:04.021128,130,472
2025-11-17 07:21:05.021128,121,501
2025-11-17 07:21:06.021128,137,435
2025-11-17 07:21:07.021128,155,397
2025-11-17 07:21:08.021128,91,659
2025-11-17 07:21:09.021128,149,402
2025-11-17 07:21:10.021128,158,358
2025-11-17 07:21:11.021128,155,387
2025-11-17 07:21:12.021128,162,366
2025-11-17 07:21:13.021128,154,384
2025-11-17 07:21:14.021128,151,413
2025-11-17 07:21:15.021128,141,419
2025-11-17 07:21:16.021128,133,453
2025-11-17 07:21:17.021128,123,487
2025-11-17 07:21:18.021128,105,583
2025-11-17 07:21:19.021128,123,486
2025-11-17 07:21:20.021128,135,461
2025-11-17 07:21:21.021128,135,453
2025-11-17 07:21:22.021128,171,347
2025-11-17 07:21:23.021128,164,350
2025-11-17 07:21:24.021128,151,379
2025-11-17 07:21:25.021128,156,384
2025-11-17 07:21:26.021128,100,592
2025-11-17 07:21:27.021128,137,445
2025-11-17 07:21:28.021128,132,451
2025-11-17 07:21:29.021128,142,422
2025-11-17 07:21:30.021128,149,403
2025-11-17 07:21:31.021128,89,680
2025-11-17 07:21:32.021128,149,424
2025-11-17 07:21:33.021128,142,418
2025-11-17 07:21:34.021128,134,432
2025-11-17 07:21:35.021128,170,354
2025-11-17 07:21:36.021128,142,424
2025-11-17 07:21:37.021128,125,483
2025-11-17 07:21:38.021128,152,380
2025-11-17 07:21:39.021128,148,396
2025-11-17 07:21:40.021128,122,503
2025-11-17 07:21:41.021128,118,511
2025-11-17 07:21:42.021128,143,420
2025-11-17 07:21:43.021128,126,466
2025-11-17 07:21:44.021128,168,348
2025-11-17 07:21:45.021128,150,397
2025-11-17 07:21:46.021128,134,461
2025-11-17 07:21:47.021128,117,519
2025-11-17 07:21:48.021128,137,451
2025-11-17 07:21:49.021128,157,370
2025-11-17 07:21:50.021128,149,422
2025-11-17 07:21:51.021128,124,484
2025-11-17 07:21:52.021128,135,436
2025-11-17 07:21:53.021128,140,429
2025-11-17 07:21:54.021128,165,355
2025-11-17 07:21:55.021128,144,422
2025-11-17 07:21:56.021128,137,435
2025-11-17 07:21:57.021128,133,451
2025-11-17 07:21:58.021128,97,624
2025-11-17 07:21:59.021128,153,396
2025-11-17 07:22:00.021128,183,329
2025-11-17 07:22:01.021128,121,486
2025-11-17 07:22:02.021128,115,516
2025-11-17 07:22:03.021128,151,403
2025-11-17 07:22:04.021128,173,338
2025-11-17 07:22:05.021128,125,485
2025-11-17 07:22:06.021128,149,406
2025-11-17 07:22:07.021128,138,439
2025-11-17 07:22:08.021128,145,415
2025-11-17 07:22:09.021128,150,405
2025-11-17 07:22:10.021128,104,595
2025-11-17 07:22:11.021128,147,404
2025-11-17 07:22:12.021128,100,606
2025-11-17 07:22:13.021128,150,402
2025-11-17 07:22:14.021128,189,320
2025-11-17 07:22:15.021128,139,438
2025-11-17 07:22:16.021128,118,500
2025-11-17 07:22:17.021128,103,567
2025-11-17 07:22:18.021128,123,513
2025-11-17 07:22:19.021128,133,461
2025-11-17 07:22:20.021128,117,516
2025-11-17 07:22:21.021128,172,357
2025-11-17 07:22:22.021128,151,403
2025-11-17 07:22:23.021128,160,390
2025-11-17 07:22:24.021128,160,376
2025-11-17 07:22:25.021128,170,344
2025-11-17 07:22:26.021128,142,416
2025-11-17 07:22:27.021128,183,339
2025-11-17 07:22:28.021128,134,473
2025-11-17 07:22:29.021128,173,349
2025-11-17 07:22:30.021128,107,560
2025-11-17 07:22:31.021128,109,546
2025-11-17 07:22:32.021128,130,464
2025-11-17 07:22:33.021128,153,386
2025-11-17 07:22:34.021128,153,387
2025-11-17 07:22:35.021128,139,411
2025-11-17 07:22:36.021128,130,459
2025-11-17 07:22:37.021128,114,530
2025-11-17 07:22:38.021128,129,477
2025-11-17 07:22:39.021128,156,386
2025-11-17 07:22:40.021128,160,392
2025-11-17 07:22:41.021128,148,409
2025-11-17 07:22:42.021128,150,405
2025-11-17 07:22:43.021128,143,428
2025-11-17 07:22:44.021128,150,400
2025-11-17 07:22:45.021128,135,445
2025-11-17 07:22:46.021128,148,400
2025-11-17 07:22:47.021128,170,347
2025-11-17 07:22:48.021128,120,495
2025-11-17 07:22:49.021128,118,508
2025-11-17 07:22:50.021128,123,486
2025-11-17 07:22:51.021128,124,478
2025-11-17 07:22:52.021128,143,419
2025-11-17 07:22:53.021128,132,438
2025-11-17 07:22:54.021128,106,556
2025-11-17 07:22:55.021128,124,478
2025-11-17 07:22:56.021128,155,398
2025-11-17 07:22:57.021128,166,357
2025-11-17 07:22:58.021128,124,499
2025-11-17 07:22:59.021128,150,406
2025-11-17 07:23:00.021128,156,403
2025-11-17 07:23:01.021128,156,396
2025-11-17 07:23:02.021128,141,428
2025-11-17 07:23:03.021128,105,579
2025-11-17 07:23:04.021128,157,378
2025-11-17 07:23:05.021128,190,315
2025-11-17 07:23:06.021128,132,445
2025-11-17 07:23:07.021128,123,485
2025-11-17 07:23:08.021128,118,496
2025-11-17 07:23:09.021128,129,443
2025-11-17 07:23:10.021128,144,420
2025-11-17 07:23:11.021128,151,389
2025-11-17 07:23:12.021128,135,425
2025-11-17 07:23:13.021128,114,531
2025-11-17 07:23:14.021128,160,372
2025-11-17 07:23:15.021128,176,351
2025-11-17 07:23:16.021128,146,418
2025-11-17 07:23:17.021128,124,503
2025-11-17 07:23:18.021128,121,488
2025-11-17 07:23:19.021128,140,432
2025-11-17 07:23:20.021128,134,443
2025-11-17 07:23:21.021128,109,540
2025-11-17 07:23:22.021128,128,458
2025-11-17 07:23:23.021128,143,437
2025-11-17 07:23:24.021128,154,392
2025-11-17 07:23:25.021128,169,363
2025-11-17 07:23:26.021128,166,357
2025-11-17 07:23:27.021128,137,427
2025-11-17 07:23:28.021128,167,370
2025-11-17 07:23:29.021128,151,402
2025-11-17 07:23:30.021128,125,481
2025-11-17 07:23:31.021128,117,520
2025-11-17 07:23:32.021128,142,430
2025-11-17 07:23:33.021128,160,364
2025-11-17 07:23:34.021128,155,393
2025-11-17 07:23:35.021128,166,364
2025-11-17 07:23:36.021128,119,488
2025-11-17 07:23:37.021128,149,407
2025-11-17 07:23:38.021128,135,452
2025-11-17 07:23:39.021128,127,476
2025-11-17 07:23:40.021128,141,409
2025-11-17 07:23:41.021128,148,396
2025-11-17 07:23:42.021128,168,361
2025-11-17 07:23:43.021128,107,567
2025-11-17 07:23:44.021128,119,510
2025-11-17 07:23:45.021128,151,404
2025-11-17 07:23:46.021128,124,491
2025-11-17 07:23:47.021128,143,411
2025-11-17 07:23:48.021128,169,373
2025-11-17 07:23:49.021128,109,554
2025-11-17 07:23:50.021128,152,410
2025-11-17 07:23:51.021128,126,479
2025-11-17 07:23:52.021128,155,385
2025-11-17 07:23:53.021128,150,410
2025-11-17 07:23:54.021128,160,375
2025-11-17 07:23:55.021128,109,550
2025-11-17 07:23:56.021128,150,400
2025-11-17 07:23:57.021128,129,457
2025-11-17 07:23:58.021128,159,370
2025-11-17 07:23:59.021128,131,464
2025-11-17 07:24:00.021128,148,400
2025-11-17 07:24:01.021128,127,487
2025-11-17 07:24:02.021128,149,397
2025-11-17 07:24:03.021128,163,364
2025-11-17 07:24:04.021128,131,464
2025-11-17 07:24:05.021128,136,452
2025-11-17 07:24:06.021128,139,437
