timestamp,bpm,rr_ms,spo2,sleep_stage
2025-11-17 10:59:00,73,824,96,0
2025-11-17 11:00:00,72,799,99,0
2025-11-17 11:01:00,85,698,95,0
2025-11-17 11:02:00,79,742,98,0
2025-11-17 11:03:00,70,818,97,0
2025-11-17 11:04:00,66,885,95,0
2025-11-17 11:05:00,60,997,95,0
2025-11-17 11:06:00,69,851,96,0
2025-11-17 11:07:00,65,966,97,0
2025-11-17 11:08:00,63,963,96,0
2025-11-17 11:09:00,80,762,96,0
2025-11-17 11:10:00,83,694,99,0
2025-11-17 11:11:00,71,844,95,0
2025-11-17 11:12:00,64,927,96,0
2025-11-17 11:13:00,77,741,97,0
2025-11-17 11:14:00,80,769,95,0
2025-11-17 11:15:00,82,742,99,0
2025-11-17 11:16:00,64,937,99,0
2025-11-17 11:17:00,65,941,97,0
2025-11-17 11:18:00,90,648,97,0
2025-11-17 11:19:00,72,815,95,0
2025-11-17 11:20:00,80,782,99,0
2025-11-17 11:21:00,58,1028,97,0
2025-11-17 11:22:00,72,792,97,0
2025-11-17 11:23:00,67,880,98,0
2025-11-17 11:24:00,82,685,96,0
2025-11-17 11:25:00,72,823,95,0
2025-11-17 11:26:00,69,885,96,0
2025-11-17 11:27:00,66,905,96,0
2025-11-17 11:28:00,59,1001,96,0
2025-11-17 11:29:00,82,751,98,0
2025-11-17 11:30:00,60,993,97,0
2025-11-17 11:31:00,65,900,99,0
2025-11-17 11:32:00,73,860,98,0
2025-11-17 11:33:00,57,1047,95,0
2025-11-17 11:34:00,55,1106,99,0
2025-11-17 11:35:00,64,908,98,0
2025-11-17 11:36:00,91,672,97,0
2025-11-17 11:37:00,72,834,98,0
2025-11-17 11:38:00,58,1062,95,0
2025-11-17 11:39:00,70,846,97,0
2025-11-17 11:40:00,55,1092,97,0
2025-11-17 11:41:00,75,807,98,0
2025-11-17 11:42:00,54,1127,97,0
2025-11-17 11:43:00,75,795,95,0
2025-11-17 11:44:00,73,844,95,0
2025-11-17 11:45:00,92,620,99,0
2025-11-17 11:46:00,72,831,97,0
2025-11-17 11:47:00,55,1082,96,0
2025-11-17 11:48:00,72,813,96,0
2025-11-17 11:49:00,62,967,97,0
2025-11-17 11:50:00,80,749,99,0
2025-11-17 11:51:00,69,841,96,0
2025-11-17 11:52:00,79,762,97,0
2025-11-17 11:53:00,60,997,99,0
2025-11-17 11:54:00,46,1337,95,0
2025-11-17 11:55:00,60,971,98,0
2025-11-17 11:56:00,51,1187,99,0
2025-11-17 11:57:00,56,1083,95,0
2025-11-17 11:58:00,77,792,98,0
2025-11-17 11:59:00,84,716,95,0
2025-11-17 12:00:00,61,1011,99,0
2025-11-17 12:01:00,80,763,97,0
2025-11-17 12:02:00,68,860,97,0
2025-11-17 12:03:00,67,892,97,0
2025-11-17 12:04:00,92,674,99,0
2025-11-17 12:05:00,70,862,98,0
2025-11-17 12:06:00,71,826,97,0
2025-11-17 12:07:00,57,1053,99,0
2025-11-17 12:08:00,67,905,98,0
2025-11-17 12:09:00,64,967,98,0
2025-11-17 12:10:00,69,841,95,0
2025-11-17 12:11:00,81,759,98,0
2025-11-17 12:12:00,90,653,98,0
2025-11-17 12:13:00,74,797,99,0
2025-11-17 12:14:00,58,1033,98,0
2025-11-17 12:15:00,54,1103,99,0
2025-11-17 12:16:00,67,881,98,0
2025-11-17 12:17:00,75,810,96,0
2025-11-17 12:18:00,76,770,98,0
2025-11-17 12:19:00,78,781,98,0
2025-11-17 12:20:00,89,651,98,0
2025-11-17 12:21:00,69,864,96,0
2025-11-17 12:22:00,71,857,96,0
2025-11-17 12:23:00,69,847,95,0
2025-11-17 12:24:00,73,839,99,0
2025-11-17 12:25:00,70,868,98,0
2025-11-17 12:26:00,61,948,96,0
2025-11-17 12:27:00,78,754,97,0
2025-11-17 12:28:00,78,749,99,0
2025-11-17 12:29:00,91,686,98,0
2025-11-17 12:30:00,76,831,95,0
2025-11-17 12:31:00,69,842,96,0
2025-11-17 12:32:00,64,958,99,0
2025-11-17 12:33:00,76,736,97,0
2025-11-17 12:34:00,78,742,95,0
2025-11-17 12:35:00,66,935,95,0
2025-11-17 12:36:00,85,711,98,0
2025-11-17 12:37:00,59,992,99,0
2025-11-17 12:38:00,80,786,97,0
2025-11-17 12:39:00,72,834,98,0
2025-11-17 12:40:00,72,833,99,0
2025-11-17 12:41:00,53,1154,99,0
2025-11-17 12:42:00,86,689,99,0
2025-11-17 12:43:00,80,746,98,0
2025-11-17 12:44:00,64,933,97,0
2025-11-17 12:45:00,42,1458,97,0
2025-11-17 12:46:00,69,836,96,0
2025-11-17 12:47:00,87,720,96,0
2025-11-17 12:48:00,68,907,96,0
2025-11-17 12:49:00,54,1159,99,0
2025-11-17 12:50:00,72,848,98,0
2025-11-17 12:51:00,72,857,95,0
2025-11-17 12:52:00,80,752,96,0
2025-11-17 12:53:00,58,1034,99,0
2025-11-17 12:54:00,72,840,95,0
2025-11-17 12:55:00,62,984,97,0
2025-11-17 12:56:00,56,1083,98,0
2025-11-17 12:57:00,73,831,99,0
2025-11-17 12:58:00,53,1150,99,0
2025-11-17 12:59:00,74,823,95,0
2025-11-17 13:00:00,65,919,99,0
2025-11-17 13:01:00,89,653,96,0
2025-11-17 13:02:00,72,852,96,0
2025-11-17 13:03:00,68,876,99,0
2025-11-17 13:04:00,62,995,98,0
2025-11-17 13:05:00,75,803,97,0
2025-11-17 13:06:00,77,739,96,0
2025-11-17 13:07:00,85,710,95,0
2025-11-17 13:08:00,65,903,96,0
2025-11-17 13:09:00,67,931,96,0
2025-11-17 13:10:00,77,779,96,0
2025-11-17 13:11:00,73,825,99,0
2025-11-17 13:12:00,81,733,95,0
2025-11-17 13:13:00,50,1205,96,0
2025-11-17 13:14:00,68,876,99,0
2025-11-17 13:15:00,68,926,95,0
2025-11-17 13:16:00,82,745,98,0
2025-11-17 13:17:00,88,629,97,0
2025-11-17 13:18:00,65,887,98,0
2025-11-17 13:19:00,68,889,99,0
2025-11-17 13:20:00,73,842,98,0
2025-11-17 13:21:00,79,760,98,0
2025-11-17 13:22:00,84,691,98,0
2025-11-17 13:23:00,70,857,97,0
2025-11-17 13:24:00,71,850,99,0
2025-11-17 13:25:00,83,748,97,0
2025-11-17 13:26:00,61,967,99,0
2025-11-17 13:27:00,65,931,99,0
2025-11-17 13:28:00,71,789,97,0
2025-11-17 13:29:00,63,947,96,0
2025-11-17 13:30:00,48,1272,97,0
2025-11-17 13:31:00,78,790,97,0
2025-11-17 13:32:00,67,895,96,0
2025-11-17 13:33:00,52,1150,99,0
2025-11-17 13:34:00,70,856,95,0
2025-11-17 13:35:00,78,741,96,0
2025-11-17 13:36:00,71,825,95,0
2025-11-17 13:37:00,81,741,96,0
2025-11-17 13:38:00,66,933,99,0
2025-11-17 13:39:00,70,857,95,0
2025-11-17 13:40:00,61,986,97,0
2025-11-17 13:41:00,60,1008,98,0
2025-11-17 13:42:00,73,814,96,0
2025-11-17 13:43:00,67,918,96,0
2025-11-17 13:44:00,82,697,98,0
2025-11-17 13:45:00,57,1083,95,0
2025-11-17 13:46:00,66,909,98,0
2025-11-17 13:47:00,77,768,98,0
2025-11-17 13:48:00,84,702,99,0
2025-11-17 13:49:00,75,812,97,0
2025-11-17 13:50:00,65,896,97,0
2025-11-17 13:51:00,65,929,99,0
2025-11-17 13:52:00,50,1181,99,0
2025-11-17 13:53:00,72,843,99,0
2025-11-17 13:54:00,70,870,95,0
2025-11-17 13:55:00,51,1163,98,0
2025-11-17 13:56:00,66,934,96,0
2025-11-17 13:57:00,76,777,97,0
2025-11-17 13:58:00,62,982,98,0
2025-11-17 13:59:00,64,922,97,0
2025-11-17 14:00:00,70,848,96,0
2025-11-17 14:01:00,77,790,95,0
2025-11-17 14:02:00,73,835,97,0
2025-11-17 14:03:00,63,952,95,0
2025-11-17 14:04:00,68,862,97,0
2025-11-17 14:05:00,75,814,95,0
2025-11-17 14:06:00,87,708,99,0
2025-11-17 14:07:00,54,1106,99,0
2025-11-17 14:08:00,75,797,96,0
2025-11-17 14:09:00,65,910,97,0
2025-11-17 14:10:00,70,824,99,0
2025-11-17 14:11:00,79,751,96,0
2025-11-17 14:12:00,82,691,96,0
2025-11-17 14:13:00,75,804,98,0
2025-11-17 14:14:00,70,853,96,0
2025-11-17 14:15:00,56,1059,96,0
2025-11-17 14:16:00,83,726,96,0
2025-11-17 14:17:00,80,750,96,0
2025-11-17 14:18:00,55,1078,95,0
2025-11-17 14:19:00,59,1020,97,0
2025-11-17 14:20:00,82,709,95,0
2025-11-17 14:21:00,70,845,95,0
2025-11-17 14:22:00,76,786,95,0
2025-11-17 14:23:00,69,854,95,0
2025-11-17 14:24:00,56,1066,95,0
2025-11-17 14:25:00,78,783,97,0
2025-11-17 14:26:00,76,818,95,0
2025-11-17 14:27:00,78,760,97,0
2025-11-17 14:28:00,70,849,98,0
2025-11-17 14:29:00,70,872,98,0
2025-11-17 14:30:00,64,927,96,0
2025-11-17 14:31:00,77,767,95,0
2025-11-17 14:32:00,69,880,97,0
2025-11-17 14:33:00,63,968,96,0
2025-11-17 14:34:00,74,824,99,0
2025-11-17 14:35:00,75,804,99,0
2025-11-17 14:36:00,43,1372,95,0
2025-11-17 14:37:00,75,765,95,0
2025-11-17 14:38:00,76,761,98,0
2025-11-17 14:39:00,61,959,95,0
2025-11-17 14:40:00,64,964,95,0
2025-11-17 14:41:00,56,1087,95,0
2025-11-17 14:42:00,70,862,99,0
2025-11-17 14:43:00,79,774,97,0
2025-11-17 14:44:00,62,1003,98,0
2025-11-17 14:45:00,66,943,97,0
2025-11-17 14:46:00,53,1146,96,0
2025-11-17 14:47:00,66,934,95,0
2025-11-17 14:48:00,52,1136,98,0
2025-11-17 14:49:00,56,1063,99,0
2025-11-17 14:50:00,56,1103,95,0
2025-11-17 14:51:00,75,787,98,0
2025-11-17 14:52:00,63,939,98,0
2025-11-17 14:53:00,83,700,98,0
2025-11-17 14:54:00,73,818,97,0
2025-11-17 14:55:00,68,909,97,0
2025-11-17 14:56:00,70,831,97,0
2025-11-17 14:57:00,77,761,99,0
2025-11-17 14:58:00,57,1078,97,0
2025-11-17 14:59:00,60,985,96,0
2025-11-17 15:00:00,54,1119,97,0
2025-11-17 15:01:00,71,830,95,0
2025-11-17 15:02:00,57,1063,95,0
2025-11-17 15:03:00,43,1398,97,0
2025-11-17 15:04:00,77,781,97,0
2025-11-17 15:05:00,73,806,95,0
2025-11-17 15:06:00,79,754,98,0
2025-11-17 15:07:00,61,1001,95,0
2025-11-17 15:08:00,67,889,96,0
2025-11-17 15:09:00,65,935,99,0
2025-11-17 15:10:00,75,796,99,0
2025-11-17 15:11:00,63,927,95,0
2025-11-17 15:12:00,58,1071,97,0
2025-11-17 15:13:00,80,748,95,0
2025-11-17 15:14:00,68,875,98,0
2025-11-17 15:15:00,61,967,96,0
2025-11-17 15:16:00,70,840,95,0
2025-11-17 15:17:00,83,731,99,0
2025-11-17 15:18:00,65,928,95,0
2025-11-17 15:19:00,71,857,95,0
2025-11-17 15:20:00,71,869,97,0
2025-11-17 15:21:00,56,1089,98,0
2025-11-17 15:22:00,67,876,96,0
2025-11-17 15:23:00,76,786,95,0
2025-11-17 15:24:00,73,826,95,0
2025-11-17 15:25:00,62,980,99,0
2025-11-17 15:26:00,58,1055,97,0
2025-11-17 15:27:00,72,831,99,0
2025-11-17 15:28:00,75,775,98,0
2025-11-17 15:29:00,69,889,98,0
2025-11-17 15:30:00,72,833,96,0
2025-11-17 15:31:00,95,600,98,0
2025-11-17 15:32:00,73,853,99,0
2025-11-17 15:33:00,51,1195,95,0
2025-11-17 15:34:00,71,910,96,0
2025-11-17 15:35:00,66,918,95,0
2025-11-17 15:36:00,69,889,99,0
2025-11-17 15:37:00,51,1188,95,0
2025-11-17 15:38:00,78,756,99,0
2025-11-17 15:39:00,72,830,96,0
2025-11-17 15:40:00,68,893,98,0
2025-11-17 15:41:00,65,940,95,0
2025-11-17 15:42:00,57,1046,98,0
2025-11-17 15:43:00,82,703,97,0
2025-11-17 15:44:00,68,899,95,0
2025-11-17 15:45:00,64,971,98,0
2025-11-17 15:46:00,69,875,96,0
2025-11-17 15:47:00,82,708,98,0
2025-11-17 15:48:00,58,1079,97,0
2025-11-17 15:49:00,76,797,95,0
2025-11-17 15:50:00,70,867,98,0
2025-11-17 15:51:00,54,1092,96,0
2025-11-17 15:52:00,53,1100,98,0
2025-11-17 15:53:00,65,952,99,0
2025-11-17 15:54:00,75,796,95,0
2025-11-17 15:55:00,67,889,95,0
2025-11-17 15:56:00,62,947,96,0
2025-11-17 15:57:00,68,872,95,0
2025-11-17 15:58:00,53,1141,95,0
2025-11-17 15:59:00,81,767,99,0
2025-11-17 16:00:00,67,904,95,0
2025-11-17 16:01:00,78,757,95,0
2025-11-17 16:02:00,76,796,95,0
2025-11-17 16:03:00,63,941,95,0
2025-11-17 16:04:00,82,721,97,0
2025-11-17 16:05:00,90,668,98,0
2025-11-17 16:06:00,79,795,98,0
2025-11-17 16:07:00,83,730,95,0
2025-11-17 16:08:00,60,993,98,0
2025-11-17 16:09:00,72,842,96,0
2025-11-17 16:10:00,66,923,99,0
2025-11-17 16:11:00,70,834,97,0
2025-11-17 16:12:00,77,781,97,0
2025-11-17 16:13:00,75,847,97,0
2025-11-17 16:14:00,54,1108,96,0
2025-11-17 16:15:00,74,810,96,0
2025-11-17 16:16:00,84,711,96,0
2025-11-17 16:17:00,79,793,97,0
2025-11-17 16:18:00,71,870,97,0
2025-11-17 16:19:00,66,905,99,0
2025-11-17 16:20:00,67,895,99,0
2025-11-17 16:21:00,75,779,99,0
2025-11-17 16:22:00,67,903,96,0
2025-11-17 16:23:00,61,1003,97,0
2025-11-17 16:24:00,77,758,97,0
2025-11-17 16:25:00,80,783,99,0
2025-11-17 16:26:00,79,749,97,0
2025-11-17 16:27:00,83,728,96,0
2025-11-17 16:28:00,68,876,95,0
2025-11-17 16:29:00,83,734,95,0
2025-11-17 16:30:00,67,902,95,0
2025-11-17 16:31:00,95,637,96,0
2025-11-17 16:32:00,66,913,95,0
2025-11-17 16:33:00,86,701,95,0
2025-11-17 16:34:00,55,1065,97,0
2025-11-17 16:35:00,52,1179,98,0
2025-11-17 16:36:00,68,892,98,0
2025-11-17 16:37:00,79,748,95,0
2025-11-17 16:38:00,62,975,95,0
2025-11-17 16:39:00,67,878,98,0
2025-11-17 16:40:00,65,910,96,0
2025-11-17 16:41:00,77,766,97,0
2025-11-17 16:42:00,50,1195,96,0
2025-11-17 16:43:00,77,762,97,0
2025-11-17 16:44:00,68,844,95,0
2025-11-17 16:45:00,52,1128,95,0
2025-11-17 16:46:00,44,1356,97,0
2025-11-17 16:47:00,59,1016,97,0
2025-11-17 16:48:00,68,910,99,0
2025-11-17 16:49:00,72,803,95,0
2025-11-17 16:50:00,62,978,98,0
2025-11-17 16:51:00,96,615,98,0
2025-11-17 16:52:00,74,778,95,0
2025-11-17 16:53:00,56,1068,96,0
2025-11-17 16:54:00,57,999,95,0
2025-11-17 16:55:00,72,813,97,0
2025-11-17 16:56:00,85,727,98,0
2025-11-17 16:57:00,65,928,98,0
2025-11-17 16:58:00,67,905,97,0
2025-11-17 16:59:00,68,889,95,0
2025-11-17 17:00:00,75,818,95,0
2025-11-17 17:01:00,76,806,97,0
2025-11-17 17:02:00,52,1145,95,0
2025-11-17 17:03:00,54,1135,99,0
2025-11-17 17:04:00,70,843,97,0
2025-11-17 17:05:00,84,729,97,0
2025-11-17 17:06:00,82,723,99,0
2025-11-17 17:07:00,82,710,96,0
2025-11-17 17:08:00,71,874,95,0
2025-11-17 17:09:00,57,1053,97,0
2025-11-17 17:10:00,88,666,95,0
2025-11-17 17:11:00,89,658,96,0
2025-11-17 17:12:00,64,933,98,0
2025-11-17 17:13:00,76,791,97,0
2025-11-17 17:14:00,75,790,98,0
2025-11-17 17:15:00,78,775,98,0
2025-11-17 17:16:00,84,713,99,0
2025-11-17 17:17:00,74,773,96,0
2025-11-17 17:18:00,72,836,96,0
2025-11-17 17:19:00,72,822,99,0
2025-11-17 17:20:00,65,920,95,0
2025-11-17 17:21:00,81,732,97,0
2025-11-17 17:22:00,54,1098,98,0
2025-11-17 17:23:00,87,700,99,0
2025-11-17 17:24:00,77,795,95,0
2025-11-17 17:25:00,63,944,99,0
2025-11-17 17:26:00,63,989,97,0
2025-11-17 17:27:00,57,1079,98,0
2025-11-17 17:28:00,64,943,98,0
2025-11-17 17:29:00,57,1044,97,0
2025-11-17 17:30:00,51,1176,95,0
2025-11-17 17:31:00,69,813,99,0
2025-11-17 17:32:00,86,697,98,0
2025-11-17 17:33:00,61,975,97,0
2025-11-17 17:34:00,77,770,96,0
2025-11-17 17:35:00,71,822,99,0
2025-11-17 17:36:00,60,982,95,0
2025-11-17 17:37:00,68,882,96,0
2025-11-17 17:38:00,64,899,96,0
2025-11-17 17:39:00,61,962,95,0
2025-11-17 17:40:00,56,1100,99,0
2025-11-17 17:41:00,77,781,98,0
2025-11-17 17:42:00,78,733,99,0
2025-11-17 17:43:00,75,828,96,0
2025-11-17 17:44:00,66,898,97,0
2025-11-17 17:45:00,86,692,97,0
2025-11-17 17:46:00,62,946,97,0
2025-11-17 17:47:00,62,995,97,0
2025-11-17 17:48:00,72,838,95,0
2025-11-17 17:49:00,61,1021,98,0
2025-11-17 17:50:00,67,874,98,0
2025-11-17 17:51:00,71,852,95,0
2025-11-17 17:52:00,62,972,99,0
2025-11-17 17:53:00,57,1043,95,0
2025-11-17 17:54:00,73,792,99,0
2025-11-17 17:55:00,60,1029,99,0
2025-11-17 17:56:00,75,798,98,0
2025-11-17 17:57:00,81,728,96,0
2025-11-17 17:58:00,70,884,95,0
2025-11-17 17:59:00,60,992,95,0
2025-11-17 18:00:00,66,906,96,0
2025-11-17 18:01:00,55,1110,95,0
2025-11-17 18:02:00,68,906,97,0
2025-11-17 18:03:00,67,913,99,0
2025-11-17 18:04:00,62,963,95,0
2025-11-17 18:05:00,65,919,95,0
2025-11-17 18:06:00,68,903,96,0
2025-11-17 18:07:00,62,956,95,0
2025-11-17 18:08:00,60,973,95,0
2025-11-17 18:09:00,69,901,97,0
2025-11-17 18:10:00,57,1070,99,0
2025-11-17 18:11:00,83,729,98,0
2025-11-17 18:12:00,54,1114,99,0
2025-11-17 18:13:00,67,902,98,0
2025-11-17 18:14:00,67,893,97,0
2025-11-17 18:15:00,73,831,99,0
2025-11-17 18:16:00,74,825,96,0
2025-11-17 18:17:00,66,934,98,0
2025-11-17 18:18:00,59,1011,99,0
2025-11-17 18:19:00,67,882,98,0
2025-11-17 18:20:00,66,904,98,0
2025-11-17 18:21:00,65,941,98,0
2025-11-17 18:22:00,62,993,99,0
2025-11-17 18:23:00,70,868,96,0
2025-11-17 18:24:00,74,804,96,0
2025-11-17 18:25:00,55,1092,98,0
2025-11-17 18:26:00,88,676,99,0
2025-11-17 18:27:00,67,915,98,0
2025-11-17 18:28:00,72,844,95,0
2025-11-17 18:29:00,72,801,95,0
2025-11-17 18:30:00,60,1039,98,0
2025-11-17 18:31:00,81,761,96,0
2025-11-17 18:32:00,59,1023,96,0
2025-11-17 18:33:00,67,868,99,0
2025-11-17 18:34:00,65,939,95,0
2025-11-17 18:35:00,56,1043,99,0
2025-11-17 18:36:00,49,1217,95,0
2025-11-17 18:37:00,63,938,95,0
2025-11-17 18:38:00,74,810,96,0
2025-11-17 18:39:00,59,1019,98,0
2025-11-17 18:40:00,48,1230,99,0
2025-11-17 18:41:00,61,986,97,0
2025-11-17 18:42:00,70,878,96,0
2025-11-17 18:43:00,61,995,96,0
2025-11-17 18:44:00,62,955,99,0
2025-11-17 18:45:00,71,869,99,0
2025-11-17 18:46:00,69,866,99,0
2025-11-17 18:47:00,72,846,97,0
2025-11-17 18:48:00,75,798,95,0
2025-11-17 18:49:00,55,1082,98,0
2025-11-17 18:50:00,65,911,99,0
2025-11-17 18:51:00,83,720,96,0
2025-11-17 18:52:00,71,814,96,0
2025-11-17 18:53:00,66,931,99,0
2025-11-17 18:54:00,76,764,97,0
2025-11-17 18:55:00,68,847,99,0
2025-11-17 18:56:00,70,857,96,0
2025-11-17 18:57:00,64,926,96,0
2025-11-17 18:58:00,61,970,97,0
2025-11-17 18:59:00,62,979,98,0
2025-11-17 19:00:00,73,806,98,0
2025-11-17 19:01:00,64,948,99,0
2025-11-17 19:02:00,77,795,97,0
2025-11-17 19:03:00,52,1161,97,0
2025-11-17 19:04:00,70,850,95,0
2025-11-17 19:05:00,71,834,99,0
2025-11-17 19:06:00,75,770,98,0
2025-11-17 19:07:00,63,970,99,0
2025-11-17 19:08:00,59,1015,95,0
2025-11-17 19:09:00,57,1052,97,0
2025-11-17 19:10:00,60,1000,99,0
2025-11-17 19:11:00,83,745,97,0
2025-11-17 19:12:00,73,816,97,0
2025-11-17 19:13:00,95,640,95,0
2025-11-17 19:14:00,64,925,99,0
2025-11-17 19:15:00,71,813,95,0
2025-11-17 19:16:00,77,792,97,0
2025-11-17 19:17:00,65,887,98,0
2025-11-17 19:18:00,72,833,98,0
2025-11-17 19:19:00,80,741,98,0
2025-11-17 19:20:00,67,892,95,0
2025-11-17 19:21:00,50,1176,99,0
2025-11-17 19:22:00,56,1027,95,0
2025-11-17 19:23:00,70,876,99,0
2025-11-17 19:24:00,84,734,98,0
2025-11-17 19:25:00,54,1113,98,0
2025-11-17 19:26:00,74,773,99,0
2025-11-17 19:27:00,71,901,95,0
2025-11-17 19:28:00,69,844,99,0
2025-11-17 19:29:00,65,934,99,0
2025-11-17 19:30:00,67,909,95,0
2025-11-17 19:31:00,79,736,97,0
2025-11-17 19:32:00,62,983,99,0
2025-11-17 19:33:00,71,839,98,0
2025-11-17 19:34:00,77,769,96,0
2025-11-17 19:35:00,78,775,95,0
2025-11-17 19:36:00,69,875,95,0
2025-11-17 19:37:00,51,1171,99,0
2025-11-17 19:38:00,71,824,96,0
2025-11-17 19:39:00,55,1075,96,0
2025-11-17 19:40:00,65,914,97,0
2025-11-17 19:41:00,49,1254,98,0
2025-11-17 19:42:00,79,725,98,0
2025-11-17 19:43:00,64,965,95,0
2025-11-17 19:44:00,65,923,96,0
2025-11-17 19:45:00,64,955,98,0
2025-11-17 19:46:00,82,731,97,0
2025-11-17 19:47:00,63,971,97,0
2025-11-17 19:48:00,71,847,96,0
2025-11-17 19:49:00,61,974,99,0
2025-11-17 19:50:00,68,893,99,0
2025-11-17 19:51:00,74,845,99,0
2025-11-17 19:52:00,91,662,97,0
2025-11-17 19:53:00,82,735,97,0
2025-11-17 19:54:00,82,721,96,0
2025-11-17 19:55:00,54,1105,97,0
2025-11-17 19:56:00,79,749,98,0
2025-11-17 19:57:00,60,1001,97,0
2025-11-17 19:58:00,76,785,97,0
2025-11-17 19:59:00,50,1193,96,0
2025-11-17 20:00:00,76,781,99,0
2025-11-17 20:01:00,68,874,96,0
2025-11-17 20:02:00,59,1032,98,0
2025-11-17 20:03:00,93,645,96,0
2025-11-17 20:04:00,51,1167,99,0
2025-11-17 20:05:00,54,1137,99,0
2025-11-17 20:06:00,77,772,95,0
2025-11-17 20:07:00,78,785,97,0
2025-11-17 20:08:00,45,1339,99,0
2025-11-17 20:09:00,66,916,95,0
2025-11-17 20:10:00,71,868,95,0
2025-11-17 20:11:00,61,944,97,0
2025-11-17 20:12:00,55,1100,98,0
2025-11-17 20:13:00,76,784,99,0
2025-11-17 20:14:00,66,917,98,0
2025-11-17 20:15:00,70,834,99,0
2025-11-17 20:16:00,71,816,96,0
2025-11-17 20:17:00,83,751,98,0
2025-11-17 20:18:00,68,884,95,0
2025-11-17 20:19:00,71,828,95,0
2025-11-17 20:20:00,94,606,99,0
2025-11-17 20:21:00,62,961,99,0
2025-11-17 20:22:00,72,858,95,0
2025-11-17 20:23:00,70,879,99,0
2025-11-17 20:24:00,70,857,98,0
2025-11-17 20:25:00,68,899,97,0
2025-11-17 20:26:00,75,791,95,0
2025-11-17 20:27:00,72,871,98,0
2025-11-17 20:28:00,64,928,95,0
2025-11-17 20:29:00,68,884,97,0
2025-11-17 20:30:00,86,703,97,0
2025-11-17 20:31:00,63,947,99,0
2025-11-17 20:32:00,85,702,99,0
2025-11-17 20:33:00,69,898,97,0
2025-11-17 20:34:00,61,983,98,0
2025-11-17 20:35:00,84,780,95,0
2025-11-17 20:36:00,81,740,96,0
2025-11-17 20:37:00,73,796,96,0
2025-11-17 20:38:00,67,895,95,0
2025-11-17 20:39:00,78,769,95,0
2025-11-17 20:40:00,70,870,99,0
2025-11-17 20:41:00,84,708,96,0
2025-11-17 20:42:00,72,818,97,0
2025-11-17 20:43:00,57,1051,95,0
2025-11-17 20:44:00,64,952,98,0
2025-11-17 20:45:00,49,1235,97,0
2025-11-17 20:46:00,58,1040,97,0
2025-11-17 20:47:00,60,1006,99,0
2025-11-17 20:48:00,43,1386,95,0
2025-11-17 20:49:00,71,869,99,0
2025-11-17 20:50:00,58,1003,95,0
2025-11-17 20:51:00,88,660,98,0
2025-11-17 20:52:00,79,731,97,0
2025-11-17 20:53:00,75,807,98,0
2025-11-17 20:54:00,84,676,97,0
2025-11-17 20:55:00,69,886,99,0
2025-11-17 20:56:00,71,868,98,0
2025-11-17 20:57:00,66,906,97,0
2025-11-17 20:58:00,70,876,98,0
2025-11-17 20:59:00,85,669,98,0
2025-11-17 21:00:00,66,923,99,0
2025-11-17 21:01:00,60,994,99,0
2025-11-17 21:02:00,83,712,98,0
2025-11-17 21:03:00,84,693,98,0
2025-11-17 21:04:00,69,876,97,0
2025-11-17 21:05:00,67,910,95,0
2025-11-17 21:06:00,63,914,96,0
2025-11-17 21:07:00,72,828,95,0
2025-11-17 21:08:00,63,957,99,0
2025-11-17 21:09:00,68,902,98,0
2025-11-17 21:10:00,78,787,95,0
2025-11-17 21:11:00,67,928,97,0
2025-11-17 21:12:00,65,908,96,0
2025-11-17 21:13:00,93,642,95,0
2025-11-17 21:14:00,69,865,96,0
2025-11-17 21:15:00,72,837,97,0
2025-11-17 21:16:00,61,960,99,0
2025-11-17 21:17:00,65,935,96,0
2025-11-17 21:18:00,71,824,99,0
2025-11-17 21:19:00,83,720,99,0
2025-11-17 21:20:00,65,885,98,0
2025-11-17 21:21:00,61,996,98,0
2025-11-17 21:22:00,71,827,95,0
2025-11-17 21:23:00,57,1070,97,0
2025-11-17 21:24:00,58,1038,95,0
2025-11-17 21:25:00,66,902,97,0
2025-11-17 21:26:00,59,1058,98,0
2025-11-17 21:27:00,80,754,97,0
2025-11-17 21:28:00,53,1146,98,0
2025-11-17 21:29:00,64,969,95,0
2025-11-17 21:30:00,76,818,99,0
2025-11-17 21:31:00,65,917,98,0
2025-11-17 21:32:00,77,741,95,0
2025-11-17 21:33:00,62,978,96,0
2025-11-17 21:34:00,73,817,97,0
2025-11-17 21:35:00,58,1029,99,0
2025-11-17 21:36:00,67,878,97,0
2025-11-17 21:37:00,93,630,99,0
2025-11-17 21:38:00,81,744,98,0
2025-11-17 21:39:00,83,750,97,0
2025-11-17 21:40:00,65,924,95,0
2025-11-17 21:41:00,54,1102,97,0
2025-11-17 21:42:00,65,892,99,0
2025-11-17 21:43:00,54,1122,97,0
2025-11-17 21:44:00,67,863,96,0
2025-11-17 21:45:00,81,769,98,0
2025-11-17 21:46:00,80,747,95,0
2025-11-17 21:47:00,74,779,96,0
2025-11-17 21:48:00,62,988,95,0
2025-11-17 21:49:00,79,753,95,0
2025-11-17 21:50:00,94,656,96,0
2025-11-17 21:51:00,64,926,95,0
2025-11-17 21:52:00,88,674,97,0
2025-11-17 21:53:00,63,951,99,0
2025-11-17 21:54:00,48,1260,96,0
2025-11-17 21:55:00,75,816,96,0
2025-11-17 21:56:00,82,719,98,0
2025-11-17 21:57:00,73,864,96,0
